Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
682,2019/07/02 06:56:00,12,25.65,  48.8 , 1002.8 , 8.225 , 0 , 36.7520 , 225.6 ,3.462,  13.02 ,  12.77 ,  12.59 ,  12.37 ,  12.16 ,  11.97 ,  11.75 ,  11.56 ,  11.36 ,  11.18 ,  11.01 ,  10.84 ,  10.67 ,  10.50 ,  10.34 ,  10.19 ,  10.05 ,   9.92 ,   9.78 ,   9.65 ,   9.48 ,   9.32 ,   9.17 ,   9.02 ,   8.89 ,   8.78 ,   8.67 ,   8.56 ,   8.45 ,   8.35 ,   8.24 ,   8.13 ,   8.03 ,   7.95 ,   7.85 ,   7.74 ,   7.65 ,   7.52 ,   7.38 ,   7.26 ,   7.15 ,   7.03 ,   6.93 ,   6.85 ,   6.76 ,   6.69 ,   6.62 ,   6.48 ,   6.34 ,   6.13 ,   6.03 ,   5.92 ,   5.83 ,   5.72 ,   5.58 ,   5.45 ,   5.31 ,   5.16 ,   5.03 ,   4.92 ,   4.83 ,   4.73 ,   4.63 ,   4.51 ,   4.34 ,   4.15 ,   3.96 ,   3.78 ,   3.61 ,   3.44 ,   3.29 ,   3.24 ,   3.01 ,   2.79 ,   2.57 ,   2.37 ,   2.18 ,   2.00 ,   1.83 ,   1.56 ,   1.34 ,   1.14 ,   0.98 ,   0.83 ,   0.69 ,   0.56 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
683,2019/07/02 06:56:00,13,25.65,  48.8 , 1002.8 , 8.225 , 0 , 36.7520 , 225.6 ,3.462,  73.4 ,  73.0 ,  72.7 ,  72.3 ,  71.9 ,  71.5 ,  71.1 ,  70.7 ,  70.4 ,  70.1 ,  69.8 ,  69.4 ,  69.1 ,  68.8 ,  68.5 ,  68.2 ,  68.0 ,  67.7 ,  67.5 ,  67.4 ,  67.1 ,  66.8 ,  66.6 ,  66.4 ,  66.4 ,  66.4 ,  66.5 ,  66.5 ,  66.6 ,  66.6 ,  66.5 ,  66.4 ,  66.4 ,  66.5 ,  66.4 ,  66.4 ,  66.3 ,  66.5 ,  66.6 ,  67.0 ,  67.5 ,  67.9 ,  68.1 ,  68.4 ,  68.5 ,  68.7 ,  69.1 ,  69.7 ,  70.2 ,  71.8 ,  72.5 ,  73.0 ,  73.4 ,  73.9 ,  74.6 ,  75.3 ,  75.9 ,  76.5 ,  77.0 ,  77.9 ,  78.6 ,  79.2 ,  79.9 ,  80.3 ,  80.7 ,  81.0 ,  81.3 ,  81.6 ,  81.7 ,  81.7 ,  81.7 ,  81.6 ,  81.3 ,  80.6 ,  80.0 ,  79.1 ,  78.0 ,  77.2 ,  76.3 ,  74.8 ,  73.5 ,  72.3 ,  71.1 ,  70.6 ,  69.6 ,  68.2 ,  66.8 ,  65.3 ,  64.3 ,  63.1 ,  61.7 ,  60.6 ,  59.7 
684,2019/07/02 06:56:00,14,25.65,  48.8 , 1002.8 , 8.225 , 0 , 36.7520 , 225.6 ,3.462, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.130 , 0.181 , 0.212 , 0.253 , 0.307 , 0.204 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
685,2019/07/02 06:58:00,11,25.55,  49.5 , 1002.9 , 8.398 , 0 , 37.1278 , 219.0 ,3.355,25.45,25.35,25.15,24.95,24.75,24.55,24.45,24.25,24.15,24.05,23.95,23.95,23.85,23.75,23.65,23.55,23.35,23.25,23.15,23.05,22.85,22.65,22.45,22.15,21.95,21.65,21.45,21.15,20.95,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.05,17.65,17.15,16.65,16.25,15.75,15.25,14.85,14.35,13.85,13.15,12.45,10.95,10.25,9.64999,9.05001,8.45001,7.74999,7.05001,6.24999,5.55001,4.74999,4.05001,3.35,2.64999,1.85,1.14999,0.149988,-0.949988,-1.94999,-2.94999,-3.94999,-4.94999,-5.94999,-6.25001,-7.44999,-8.65,-9.85001,-11.15,-12.25,-13.45,-14.75,-16.65,-18.65,-20.75,-22.75,-24.95,-27.25,-29.45,-31.75,-33.95,-36.25,-38.65,-40.85,-42.35,-43.75
686,2019/07/02 06:58:00,12,25.55,  49.5 , 1002.9 , 8.398 , 0 , 37.1278 , 219.0 ,3.355,  13.27 ,  13.03 ,  12.85 ,  12.63 ,  12.43 ,  12.24 ,  12.02 ,  11.82 ,  11.63 ,  11.44 ,  11.27 ,  11.09 ,  10.92 ,  10.75 ,  10.59 ,  10.43 ,  10.29 ,  10.15 ,  10.00 ,   9.87 ,   9.70 ,   9.53 ,   9.37 ,   9.22 ,   9.09 ,   8.97 ,   8.86 ,   8.74 ,   8.62 ,   8.51 ,   8.40 ,   8.28 ,   8.18 ,   8.09 ,   7.99 ,   7.88 ,   7.78 ,   7.64 ,   7.50 ,   7.37 ,   7.25 ,   7.13 ,   7.02 ,   6.93 ,   6.84 ,   6.77 ,   6.69 ,   6.54 ,   6.39 ,   6.17 ,   6.06 ,   5.95 ,   5.85 ,   5.75 ,   5.60 ,   5.47 ,   5.32 ,   5.17 ,   5.03 ,   4.92 ,   4.82 ,   4.72 ,   4.61 ,   4.50 ,   4.32 ,   4.13 ,   3.94 ,   3.75 ,   3.57 ,   3.41 ,   3.25 ,   3.20 ,   2.97 ,   2.75 ,   2.53 ,   2.33 ,   2.14 ,   1.96 ,   1.79 ,   1.53 ,   1.31 ,   1.12 ,   0.95 ,   0.81 ,   0.67 ,   0.55 ,   0.44 ,   0.35 ,   0.28 ,   0.22 ,   0.17 ,   0.14 ,   0.12 
687,2019/07/02 06:58:00,13,25.55,  49.5 , 1002.9 , 8.398 , 0 , 37.1278 , 219.0 ,3.355,  73.6 ,  73.2 ,  72.9 ,  72.5 ,  72.1 ,  71.7 ,  71.3 ,  70.9 ,  70.6 ,  70.3 ,  69.9 ,  69.6 ,  69.3 ,  69.0 ,  68.7 ,  68.4 ,  68.1 ,  67.9 ,  67.7 ,  67.5 ,  67.2 ,  66.9 ,  66.7 ,  66.6 ,  66.5 ,  66.5 ,  66.6 ,  66.6 ,  66.6 ,  66.6 ,  66.6 ,  66.5 ,  66.5 ,  66.5 ,  66.5 ,  66.4 ,  66.4 ,  66.5 ,  66.7 ,  67.1 ,  67.5 ,  68.0 ,  68.2 ,  68.5 ,  68.5 ,  68.8 ,  69.2 ,  69.7 ,  70.3 ,  71.9 ,  72.6 ,  73.1 ,  73.5 ,  74.0 ,  74.7 ,  75.4 ,  76.0 ,  76.6 ,  77.1 ,  78.0 ,  78.7 ,  79.3 ,  80.0 ,  80.4 ,  80.8 ,  81.1 ,  81.5 ,  81.7 ,  81.9 ,  81.8 ,  81.9 ,  81.7 ,  81.5 ,  80.8 ,  80.2 ,  79.3 ,  78.3 ,  77.4 ,  76.6 ,  75.0 ,  73.7 ,  72.5 ,  71.3 ,  70.7 ,  69.8 ,  68.4 ,  67.0 ,  65.4 ,  64.4 ,  63.2 ,  61.8 ,  60.7 ,  59.7 
688,2019/07/02 06:58:00,14,25.55,  49.5 , 1002.9 , 8.398 , 0 , 37.1278 , 219.0 ,3.355, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.094 , 0.160 , 0.197 , 0.224 , 0.268 , 0.255 , 0.055 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
689,2019/07/02 07:02:00,11,25.35,  49.3 , 1003.0 , 6.788 , 0 , 36.7315 , 102.2 ,3.658,25.45,25.35,25.15,24.95,24.75,24.55,24.45,24.25,24.15,24.05,23.95,23.95,23.85,23.75,23.65,23.55,23.35,23.25,23.15,23.05,22.85,22.65,22.45,22.15,21.95,21.65,21.45,21.15,20.95,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.05,17.65,17.15,16.65,16.25,15.75,15.25,14.85,14.35,13.85,13.15,12.45,11.05,10.45,9.74999,9.14999,8.64999,7.95001,7.24999,6.55001,5.85,5.14999,4.45001,3.74999,3.05001,2.35,1.64999,0.550012,-0.449988,-1.44999,-2.44999,-3.44999,-4.35001,-5.35001,-5.65,-6.85001,-8.04999,-9.25001,-10.45,-11.55,-12.75,-13.95,-15.85,-17.85,-19.85,-21.95,-24.05,-26.25,-28.55,-30.75,-33.05,-35.35,-37.75,-39.95,-41.45,-42.95
690,2019/07/02 07:02:00,12,25.35,  49.3 , 1003.0 , 6.788 , 0 , 36.7315 , 102.2 ,3.658,  13.55 ,  13.31 ,  13.12 ,  12.90 ,  12.69 ,  12.49 ,  12.26 ,  12.06 ,  11.86 ,  11.66 ,  11.48 ,  11.29 ,  11.11 ,  10.93 ,  10.76 ,  10.59 ,  10.44 ,  10.28 ,  10.13 ,   9.99 ,   9.81 ,   9.63 ,   9.46 ,   9.29 ,   9.15 ,   9.02 ,   8.90 ,   8.78 ,   8.65 ,   8.54 ,   8.42 ,   8.30 ,   8.19 ,   8.09 ,   7.98 ,   7.87 ,   7.76 ,   7.62 ,   7.47 ,   7.34 ,   7.21 ,   7.09 ,   6.98 ,   6.89 ,   6.80 ,   6.72 ,   6.64 ,   6.50 ,   6.35 ,   6.13 ,   6.02 ,   5.91 ,   5.82 ,   5.71 ,   5.57 ,   5.44 ,   5.29 ,   5.15 ,   5.01 ,   4.90 ,   4.81 ,   4.71 ,   4.60 ,   4.48 ,   4.31 ,   4.12 ,   3.93 ,   3.75 ,   3.57 ,   3.41 ,   3.26 ,   3.20 ,   2.98 ,   2.76 ,   2.55 ,   2.35 ,   2.16 ,   1.99 ,   1.82 ,   1.56 ,   1.34 ,   1.15 ,   0.98 ,   0.84 ,   0.69 ,   0.57 ,   0.46 ,   0.37 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
691,2019/07/02 07:02:00,13,25.35,  49.3 , 1003.0 , 6.788 , 0 , 36.7315 , 102.2 ,3.658,  73.2 ,  72.8 ,  72.5 ,  72.1 ,  71.6 ,  71.2 ,  70.7 ,  70.4 ,  70.0 ,  69.7 ,  69.3 ,  69.0 ,  68.6 ,  68.3 ,  68.0 ,  67.7 ,  67.4 ,  67.2 ,  66.9 ,  66.8 ,  66.5 ,  66.2 ,  66.0 ,  65.8 ,  65.8 ,  65.7 ,  65.8 ,  65.8 ,  65.9 ,  65.9 ,  65.8 ,  65.7 ,  65.7 ,  65.8 ,  65.7 ,  65.7 ,  65.6 ,  65.8 ,  65.9 ,  66.3 ,  66.8 ,  67.2 ,  67.4 ,  67.7 ,  67.8 ,  68.0 ,  68.4 ,  69.0 ,  69.5 ,  71.2 ,  71.8 ,  72.4 ,  72.8 ,  73.3 ,  74.0 ,  74.7 ,  75.3 ,  75.9 ,  76.3 ,  77.3 ,  78.0 ,  78.6 ,  79.3 ,  79.7 ,  80.1 ,  80.4 ,  80.7 ,  81.0 ,  81.2 ,  81.1 ,  81.2 ,  81.0 ,  80.8 ,  80.1 ,  79.5 ,  78.7 ,  77.6 ,  76.8 ,  75.9 ,  74.4 ,  73.1 ,  72.0 ,  70.8 ,  70.2 ,  69.3 ,  67.9 ,  66.5 ,  64.9 ,  63.9 ,  62.8 ,  61.4 ,  60.3 ,  59.4 
692,2019/07/02 07:02:00,14,25.35,  49.3 , 1003.0 , 6.788 , 0 , 36.7315 , 102.2 ,3.658, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.145 , 0.219 , 0.254 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
693,2019/07/02 07:04:00,11,25.35,  48.7 , 1003.0 , 7.640 , 0 , 36.9024 , 316.2 ,3.568,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,17.05,16.65,16.15,15.75,15.35,14.95,14.55,14.15,13.75,13.15,12.55,11.15,10.55,9.85,9.24999,8.74999,8.05001,7.35,6.55001,5.85,5.14999,4.45001,3.74999,3.05001,2.24999,1.55001,0.550012,-0.449988,-1.44999,-2.44999,-3.44999,-4.44999,-5.44999,-5.75001,-6.94999,-8.15,-9.35001,-10.55,-11.65,-12.85,-14.15,-16.05,-18.05,-20.05,-22.15,-24.25,-26.45,-28.75,-30.95,-33.25,-35.55,-37.95,-40.25,-41.75,-43.15
694,2019/07/02 07:04:00,12,25.35,  48.7 , 1003.0 , 7.640 , 0 , 36.9024 , 316.2 ,3.568,  13.37 ,  13.13 ,  12.94 ,  12.71 ,  12.49 ,  12.29 ,  12.06 ,  11.84 ,  11.64 ,  11.44 ,  11.25 ,  11.06 ,  10.87 ,  10.69 ,  10.52 ,  10.35 ,  10.19 ,  10.04 ,   9.88 ,   9.74 ,   9.55 ,   9.37 ,   9.20 ,   9.03 ,   8.89 ,   8.76 ,   8.64 ,   8.52 ,   8.40 ,   8.28 ,   8.17 ,   8.04 ,   7.94 ,   7.85 ,   7.74 ,   7.63 ,   7.53 ,   7.39 ,   7.24 ,   7.12 ,   7.00 ,   6.88 ,   6.78 ,   6.69 ,   6.61 ,   6.54 ,   6.47 ,   6.34 ,   6.20 ,   6.00 ,   5.91 ,   5.80 ,   5.72 ,   5.62 ,   5.48 ,   5.36 ,   5.22 ,   5.08 ,   4.94 ,   4.84 ,   4.75 ,   4.66 ,   4.56 ,   4.45 ,   4.28 ,   4.10 ,   3.92 ,   3.75 ,   3.58 ,   3.42 ,   3.27 ,   3.22 ,   3.00 ,   2.78 ,   2.57 ,   2.38 ,   2.20 ,   2.02 ,   1.85 ,   1.59 ,   1.37 ,   1.17 ,   1.00 ,   0.86 ,   0.71 ,   0.58 ,   0.47 ,   0.38 ,   0.30 ,   0.24 ,   0.18 ,   0.15 ,   0.13 
695,2019/07/02 07:04:00,13,25.35,  48.7 , 1003.0 , 7.640 , 0 , 36.9024 , 316.2 ,3.568,  73.4 ,  73.0 ,  72.7 ,  72.3 ,  71.8 ,  71.4 ,  70.9 ,  70.6 ,  70.2 ,  69.9 ,  69.6 ,  69.2 ,  68.9 ,  68.6 ,  68.3 ,  68.0 ,  67.7 ,  67.5 ,  67.2 ,  67.1 ,  66.8 ,  66.5 ,  66.3 ,  66.1 ,  66.1 ,  66.0 ,  66.1 ,  66.1 ,  66.2 ,  66.2 ,  66.1 ,  66.0 ,  66.0 ,  66.1 ,  66.0 ,  66.0 ,  65.9 ,  66.1 ,  66.2 ,  66.6 ,  67.1 ,  67.5 ,  67.7 ,  68.0 ,  68.0 ,  68.3 ,  68.7 ,  69.2 ,  69.8 ,  71.4 ,  72.0 ,  72.5 ,  73.0 ,  73.4 ,  74.2 ,  74.9 ,  75.4 ,  76.0 ,  76.5 ,  77.4 ,  78.1 ,  78.8 ,  79.4 ,  79.8 ,  80.2 ,  80.5 ,  80.8 ,  81.1 ,  81.2 ,  81.2 ,  81.2 ,  81.1 ,  80.8 ,  80.2 ,  79.5 ,  78.7 ,  77.6 ,  76.7 ,  75.9 ,  74.4 ,  73.1 ,  72.0 ,  70.8 ,  70.2 ,  69.3 ,  67.9 ,  66.6 ,  65.0 ,  64.0 ,  62.8 ,  61.4 ,  60.4 ,  59.4 
696,2019/07/02 07:04:00,14,25.35,  48.7 , 1003.0 , 7.640 , 0 , 36.9024 , 316.2 ,3.568, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.136 , 0.221 , 0.288 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
697,2019/07/02 07:06:00,11,25.35,  51.6 , 1003.0 , 7.206 , 0 , 36.5472 , 454.8 ,3.652,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,17.05,16.55,16.15,15.65,15.25,14.75,14.35,13.95,13.45,12.75,12.15,10.75,10.05,9.35,8.85,8.24999,7.55001,6.85,6.14999,5.45001,4.64999,3.95001,3.24999,2.55001,1.85,1.14999,0.149988,-0.850012,-1.85001,-2.85001,-3.85001,-4.85001,-5.75001,-6.04999,-7.35001,-8.54999,-9.65,-10.85,-12.05,-13.25,-14.45,-16.25,-18.25,-20.35,-22.35,-24.45,-26.75,-28.95,-31.15,-33.45,-35.75,-38.15,-40.35,-41.85,-43.35
698,2019/07/02 07:06:00,12,25.35,  51.6 , 1003.0 , 7.206 , 0 , 36.5472 , 454.8 ,3.652,  13.00 ,  12.75 ,  12.56 ,  12.33 ,  12.13 ,  11.94 ,  11.72 ,  11.52 ,  11.33 ,  11.14 ,  10.97 ,  10.80 ,  10.63 ,  10.47 ,  10.31 ,  10.16 ,  10.02 ,   9.88 ,   9.75 ,   9.62 ,   9.45 ,   9.30 ,   9.14 ,   8.99 ,   8.86 ,   8.76 ,   8.65 ,   8.54 ,   8.43 ,   8.33 ,   8.22 ,   8.11 ,   8.02 ,   7.93 ,   7.83 ,   7.73 ,   7.63 ,   7.50 ,   7.37 ,   7.25 ,   7.14 ,   7.02 ,   6.92 ,   6.84 ,   6.76 ,   6.69 ,   6.62 ,   6.48 ,   6.34 ,   6.13 ,   6.03 ,   5.93 ,   5.84 ,   5.74 ,   5.60 ,   5.46 ,   5.32 ,   5.18 ,   5.04 ,   4.94 ,   4.85 ,   4.75 ,   4.65 ,   4.54 ,   4.36 ,   4.17 ,   3.99 ,   3.81 ,   3.63 ,   3.47 ,   3.32 ,   3.27 ,   3.04 ,   2.82 ,   2.60 ,   2.40 ,   2.21 ,   2.03 ,   1.86 ,   1.59 ,   1.36 ,   1.17 ,   1.00 ,   0.85 ,   0.70 ,   0.57 ,   0.46 ,   0.37 ,   0.30 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
699,2019/07/02 07:06:00,13,25.35,  51.6 , 1003.0 , 7.206 , 0 , 36.5472 , 454.8 ,3.652,  73.0 ,  72.6 ,  72.3 ,  71.9 ,  71.4 ,  71.0 ,  70.5 ,  70.2 ,  69.8 ,  69.5 ,  69.2 ,  68.8 ,  68.5 ,  68.2 ,  67.9 ,  67.6 ,  67.4 ,  67.1 ,  66.9 ,  66.8 ,  66.5 ,  66.2 ,  66.0 ,  65.9 ,  65.8 ,  65.8 ,  65.9 ,  66.0 ,  66.1 ,  66.1 ,  66.0 ,  66.0 ,  66.0 ,  66.1 ,  66.1 ,  66.0 ,  66.1 ,  66.3 ,  66.5 ,  66.9 ,  67.4 ,  67.9 ,  68.1 ,  68.4 ,  68.6 ,  68.9 ,  69.3 ,  70.0 ,  70.6 ,  72.4 ,  73.1 ,  73.7 ,  74.2 ,  74.7 ,  75.4 ,  76.1 ,  76.7 ,  77.3 ,  77.8 ,  78.8 ,  79.6 ,  80.3 ,  81.0 ,  81.5 ,  81.9 ,  82.3 ,  82.7 ,  83.0 ,  83.3 ,  83.3 ,  83.4 ,  83.3 ,  83.1 ,  82.5 ,  81.9 ,  81.0 ,  80.0 ,  79.1 ,  78.3 ,  76.6 ,  75.2 ,  73.9 ,  72.6 ,  71.9 ,  70.9 ,  69.3 ,  67.9 ,  66.2 ,  65.1 ,  63.9 ,  62.4 ,  61.3 ,  60.3 
700,2019/07/02 07:06:00,14,25.35,  51.6 , 1003.0 , 7.206 , 0 , 36.5472 , 454.8 ,3.652, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.046 , 0.118 , 0.151 , 0.181 , 0.199 , 0.226 , 0.257 , 0.297 , 0.235 , 0.065 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
701,2019/07/02 07:08:00,11,25.35,  50.5 , 1002.9 , 7.986 , 0 , 36.2432 , 507.5 ,3.318,25.85,25.75,25.65,25.45,25.25,25.05,24.85,24.65,24.55,24.35,24.25,24.05,23.95,23.75,23.55,23.45,23.25,23.05,22.85,22.75,22.45,22.25,21.95,21.75,21.45,21.15,20.85,20.65,20.35,20.05,19.75,19.45,19.15,18.85,18.55,18.25,17.95,17.45,16.95,16.55,16.05,15.55,15.15,14.65,14.15,13.65,13.15,12.45,11.75,10.35,9.64999,8.95001,8.45001,7.95001,7.24999,6.55001,5.85,5.14999,4.45001,3.74999,3.05001,2.35,1.64999,0.950006,-0.0499939,-1.04999,-2.04999,-2.94999,-3.94999,-4.94999,-5.85001,-6.15,-7.35001,-8.44999,-9.65,-10.75,-11.85,-13.05,-14.25,-16.05,-17.95,-20.05,-22.05,-24.15,-26.35,-28.55,-30.75,-32.95,-35.25,-37.65,-39.85,-41.35,-42.75
702,2019/07/02 07:08:00,12,25.35,  50.5 , 1002.9 , 7.986 , 0 , 36.2432 , 507.5 ,3.318,  12.77 ,  12.52 ,  12.33 ,  12.10 ,  11.90 ,  11.71 ,  11.49 ,  11.30 ,  11.11 ,  10.93 ,  10.76 ,  10.60 ,  10.43 ,  10.27 ,  10.12 ,   9.98 ,   9.84 ,   9.71 ,   9.58 ,   9.45 ,   9.30 ,   9.15 ,   9.00 ,   8.85 ,   8.73 ,   8.63 ,   8.53 ,   8.42 ,   8.32 ,   8.22 ,   8.12 ,   8.01 ,   7.92 ,   7.84 ,   7.75 ,   7.65 ,   7.56 ,   7.43 ,   7.30 ,   7.19 ,   7.09 ,   6.97 ,   6.87 ,   6.79 ,   6.71 ,   6.65 ,   6.58 ,   6.45 ,   6.31 ,   6.11 ,   6.01 ,   5.91 ,   5.82 ,   5.72 ,   5.58 ,   5.45 ,   5.31 ,   5.16 ,   5.03 ,   4.93 ,   4.84 ,   4.75 ,   4.65 ,   4.54 ,   4.36 ,   4.18 ,   3.99 ,   3.81 ,   3.64 ,   3.48 ,   3.33 ,   3.27 ,   3.05 ,   2.83 ,   2.61 ,   2.41 ,   2.22 ,   2.04 ,   1.86 ,   1.60 ,   1.37 ,   1.17 ,   1.00 ,   0.85 ,   0.70 ,   0.57 ,   0.46 ,   0.37 ,   0.30 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
